,Datetime,PJM_Load_MW
4949,1998-06-08 07:00:00,23640.0
4950,1998-06-08 08:00:00,26722.0
4951,1998-06-08 09:00:00,28232.0
4952,1998-06-08 10:00:00,29336.0
4953,1998-06-08 11:00:00,30005.0
4954,1998-06-08 12:00:00,30334.0
4955,1998-06-08 13:00:00,30398.0
4956,1998-06-08 14:00:00,30350.0
4957,1998-06-08 15:00:00,30046.0
4958,1998-06-08 16:00:00,29791.0
4959,1998-06-08 17:00:00,29779.0
4960,1998-06-08 18:00:00,29311.0
4961,1998-06-08 19:00:00,28617.0
4962,1998-06-08 20:00:00,27930.0
4963,1998-06-08 21:00:00,28368.0
4964,1998-06-08 22:00:00,28637.0
4965,1998-06-08 23:00:00,26148.0
4966,1998-06-09 00:00:00,23397.0
4967,1998-06-07 01:00:00,20088.0
4968,1998-06-07 02:00:00,18913.0
4969,1998-06-07 03:00:00,18144.0
4970,1998-06-07 04:00:00,17952.0
4971,1998-06-07 05:00:00,17974.0
4972,1998-06-07 06:00:00,17782.0
4973,1998-06-07 07:00:00,17943.0
4974,1998-06-07 08:00:00,19149.0
4975,1998-06-07 09:00:00,20995.0
4976,1998-06-07 10:00:00,22548.0
4977,1998-06-07 11:00:00,23383.0
4978,1998-06-07 12:00:00,23771.0
4979,1998-06-07 13:00:00,24005.0
4980,1998-06-07 14:00:00,23703.0
4981,1998-06-07 15:00:00,23437.0
4982,1998-06-07 16:00:00,23284.0
4983,1998-06-07 17:00:00,23427.0
4984,1998-06-07 18:00:00,23692.0
4985,1998-06-07 19:00:00,23592.0
4986,1998-06-07 20:00:00,23782.0
4987,1998-06-07 21:00:00,24615.0
4988,1998-06-07 22:00:00,25268.0
4989,1998-06-07 23:00:00,23625.0
4990,1998-06-08 00:00:00,21451.0
4991,1998-06-06 01:00:00,20947.0
4992,1998-06-06 02:00:00,19850.0
4993,1998-06-06 03:00:00,19184.0
4994,1998-06-06 04:00:00,18721.0
4995,1998-06-06 05:00:00,18666.0
4996,1998-06-06 06:00:00,18932.0
4997,1998-06-06 07:00:00,19687.0
4998,1998-06-06 08:00:00,21262.0
4999,1998-06-06 09:00:00,23231.0
5000,1998-06-06 10:00:00,24777.0
5001,1998-06-06 11:00:00,25793.0
5002,1998-06-06 12:00:00,25888.0
5003,1998-06-06 13:00:00,25613.0
5004,1998-06-06 14:00:00,25231.0
5005,1998-06-06 15:00:00,24761.0
5006,1998-06-06 16:00:00,24782.0
5007,1998-06-06 17:00:00,24750.0
5008,1998-06-06 18:00:00,24746.0
5009,1998-06-06 19:00:00,24518.0
5010,1998-06-06 20:00:00,24038.0
5011,1998-06-06 21:00:00,24499.0
5012,1998-06-06 22:00:00,25161.0
5013,1998-06-06 23:00:00,23797.0
5014,1998-06-07 00:00:00,21787.0
5015,1998-06-05 01:00:00,21775.0
5016,1998-06-05 02:00:00,20685.0
5017,1998-06-05 03:00:00,20018.0
5018,1998-06-05 04:00:00,19785.0
5019,1998-06-05 05:00:00,20020.0
5020,1998-06-05 06:00:00,21156.0
5021,1998-06-05 07:00:00,23973.0
5022,1998-06-05 08:00:00,26855.0
5023,1998-06-05 09:00:00,28441.0
5024,1998-06-05 10:00:00,29264.0
5025,1998-06-05 11:00:00,30365.0
5026,1998-06-05 12:00:00,30501.0
5027,1998-06-05 13:00:00,30219.0
5028,1998-06-05 14:00:00,30378.0
5029,1998-06-05 15:00:00,30263.0
5030,1998-06-05 16:00:00,29819.0
5031,1998-06-05 17:00:00,29307.0
5032,1998-06-05 18:00:00,28747.0
5033,1998-06-05 19:00:00,27917.0
5034,1998-06-05 20:00:00,27294.0
5035,1998-06-05 21:00:00,27513.0
5036,1998-06-05 22:00:00,27358.0
5037,1998-06-05 23:00:00,25447.0
5038,1998-06-06 00:00:00,23133.0
5039,1998-06-04 01:00:00,21449.0
5040,1998-06-04 02:00:00,20244.0
5041,1998-06-04 03:00:00,19848.0
5042,1998-06-04 04:00:00,19729.0
5043,1998-06-04 05:00:00,19902.0
5044,1998-06-04 06:00:00,21398.0
5045,1998-06-04 07:00:00,24112.0
5046,1998-06-04 08:00:00,27124.0
5047,1998-06-04 09:00:00,28538.0
5048,1998-06-04 10:00:00,29201.0
5049,1998-06-04 11:00:00,29908.0
5050,1998-06-04 12:00:00,30191.0
5051,1998-06-04 13:00:00,30357.0
5052,1998-06-04 14:00:00,30358.0
5053,1998-06-04 15:00:00,30427.0
5054,1998-06-04 16:00:00,30266.0
5055,1998-06-04 17:00:00,30045.0
5056,1998-06-04 18:00:00,29871.0
5057,1998-06-04 19:00:00,28792.0
5058,1998-06-04 20:00:00,28291.0
5059,1998-06-04 21:00:00,28759.0
5060,1998-06-04 22:00:00,29143.0
5061,1998-06-04 23:00:00,26684.0
5062,1998-06-05 00:00:00,23818.0
5063,1998-06-03 01:00:00,23245.0
5064,1998-06-03 02:00:00,22097.0
5065,1998-06-03 03:00:00,21532.0
5066,1998-06-03 04:00:00,21059.0
5067,1998-06-03 05:00:00,21278.0
5068,1998-06-03 06:00:00,22243.0
5069,1998-06-03 07:00:00,25107.0
5070,1998-06-03 08:00:00,28015.0
5071,1998-06-03 09:00:00,30201.0
5072,1998-06-03 10:00:00,30396.0
5073,1998-06-03 11:00:00,30968.0
5074,1998-06-03 12:00:00,31318.0
5075,1998-06-03 13:00:00,31403.0
5076,1998-06-03 14:00:00,31376.0
5077,1998-06-03 15:00:00,31668.0
5078,1998-06-03 16:00:00,31572.0
5079,1998-06-03 17:00:00,31247.0
5080,1998-06-03 18:00:00,30562.0
5081,1998-06-03 19:00:00,29256.0
5082,1998-06-03 20:00:00,28834.0
5083,1998-06-03 21:00:00,29047.0
5084,1998-06-03 22:00:00,28808.0
5085,1998-06-03 23:00:00,26470.0
5086,1998-06-04 00:00:00,23624.0
5087,1998-06-02 01:00:00,22409.0
5088,1998-06-02 02:00:00,21206.0
5089,1998-06-02 03:00:00,20418.0
5090,1998-06-02 04:00:00,20233.0
5091,1998-06-02 05:00:00,20594.0
5092,1998-06-02 06:00:00,21680.0
5093,1998-06-02 07:00:00,24629.0
5094,1998-06-02 08:00:00,27696.0
5095,1998-06-02 09:00:00,29286.0
5096,1998-06-02 10:00:00,30057.0
5097,1998-06-02 11:00:00,31069.0
5098,1998-06-02 12:00:00,31498.0
5099,1998-06-02 13:00:00,31926.0
5100,1998-06-02 14:00:00,32561.0
5101,1998-06-02 15:00:00,33227.0
5102,1998-06-02 16:00:00,33525.0
5103,1998-06-02 17:00:00,33715.0
5104,1998-06-02 18:00:00,32975.0
5105,1998-06-02 19:00:00,31817.0
5106,1998-06-02 20:00:00,31145.0
5107,1998-06-02 21:00:00,31391.0
5108,1998-06-02 22:00:00,31019.0
5109,1998-06-02 23:00:00,28450.0
5110,1998-06-03 00:00:00,25339.0
5111,1998-06-01 01:00:00,26972.0
5112,1998-06-01 02:00:00,24453.0
5113,1998-06-01 03:00:00,22514.0
5114,1998-06-01 04:00:00,22127.0
5115,1998-06-01 05:00:00,22367.0
5116,1998-06-01 06:00:00,24042.0
5117,1998-06-01 07:00:00,26606.0
5118,1998-06-01 08:00:00,29180.0
5119,1998-06-01 09:00:00,31487.0
5120,1998-06-01 10:00:00,32856.0
5121,1998-06-01 11:00:00,33605.0
5122,1998-06-01 12:00:00,33704.0
5123,1998-06-01 13:00:00,33889.0
5124,1998-06-01 14:00:00,34007.0
5125,1998-06-01 15:00:00,33971.0
5126,1998-06-01 16:00:00,33966.0
5127,1998-06-01 17:00:00,33818.0
5128,1998-06-01 18:00:00,33426.0
5129,1998-06-01 19:00:00,32188.0
5130,1998-06-01 20:00:00,30856.0
5131,1998-06-01 21:00:00,30748.0
5132,1998-06-01 22:00:00,30776.0
5133,1998-06-01 23:00:00,27945.0
5134,1998-06-02 00:00:00,24860.0
5135,1998-05-31 01:00:00,26527.0
5136,1998-05-31 02:00:00,24647.0
5137,1998-05-31 03:00:00,23464.0
5138,1998-05-31 04:00:00,22740.0
5139,1998-05-31 05:00:00,22077.0
5140,1998-05-31 06:00:00,21996.0
5141,1998-05-31 07:00:00,21998.0
5142,1998-05-31 08:00:00,23614.0
5143,1998-05-31 09:00:00,26293.0
5144,1998-05-31 10:00:00,28963.0
5145,1998-05-31 11:00:00,31270.0
5146,1998-05-31 12:00:00,33277.0
5147,1998-05-31 13:00:00,34401.0
5148,1998-05-31 14:00:00,35189.0
5149,1998-05-31 15:00:00,35731.0
5150,1998-05-31 16:00:00,36149.0
5151,1998-05-31 17:00:00,36366.0
5152,1998-05-31 18:00:00,36348.0
5153,1998-05-31 19:00:00,35804.0
5154,1998-05-31 20:00:00,34982.0
5155,1998-05-31 21:00:00,35409.0
5156,1998-05-31 22:00:00,35207.0
5157,1998-05-31 23:00:00,33052.0
5158,1998-06-01 00:00:00,29737.0
5159,1998-05-30 01:00:00,25612.0
5160,1998-05-30 02:00:00,23533.0
5161,1998-05-30 03:00:00,22825.0
5162,1998-05-30 04:00:00,22253.0
5163,1998-05-30 05:00:00,21882.0
5164,1998-05-30 06:00:00,22139.0
5165,1998-05-30 07:00:00,22773.0
5166,1998-05-30 08:00:00,24805.0
5167,1998-05-30 09:00:00,27533.0
5168,1998-05-30 10:00:00,29771.0
5169,1998-05-30 11:00:00,31789.0
5170,1998-05-30 12:00:00,33327.0
5171,1998-05-30 13:00:00,34140.0
5172,1998-05-30 14:00:00,34266.0
5173,1998-05-30 15:00:00,34599.0
5174,1998-05-30 16:00:00,35114.0
5175,1998-05-30 17:00:00,35314.0
5176,1998-05-30 18:00:00,35262.0
5177,1998-05-30 19:00:00,34573.0
5178,1998-05-30 20:00:00,33556.0
5179,1998-05-30 21:00:00,33278.0
5180,1998-05-30 22:00:00,33523.0
5181,1998-05-30 23:00:00,31377.0
5182,1998-05-31 00:00:00,28845.0
5183,1998-05-29 01:00:00,24498.0
5184,1998-05-29 02:00:00,22952.0
5185,1998-05-29 03:00:00,22096.0
5186,1998-05-29 04:00:00,21693.0
5187,1998-05-29 05:00:00,21948.0
5188,1998-05-29 06:00:00,23499.0
5189,1998-05-29 07:00:00,26326.0
5190,1998-05-29 08:00:00,29859.0
5191,1998-05-29 09:00:00,31530.0
5192,1998-05-29 10:00:00,33004.0
5193,1998-05-29 11:00:00,34802.0
5194,1998-05-29 12:00:00,35804.0
5195,1998-05-29 13:00:00,36684.0
5196,1998-05-29 14:00:00,37960.0
5197,1998-05-29 15:00:00,38361.0
5198,1998-05-29 16:00:00,39029.0
5199,1998-05-29 17:00:00,39382.0
5200,1998-05-29 18:00:00,38776.0
5201,1998-05-29 19:00:00,37145.0
5202,1998-05-29 20:00:00,35567.0
5203,1998-05-29 21:00:00,34778.0
5204,1998-05-29 22:00:00,33546.0
5205,1998-05-29 23:00:00,30944.0
5206,1998-05-30 00:00:00,28111.0
5207,1998-05-28 01:00:00,22973.0
5208,1998-05-28 02:00:00,21705.0
5209,1998-05-28 03:00:00,21230.0
5210,1998-05-28 04:00:00,20676.0
5211,1998-05-28 05:00:00,20775.0
5212,1998-05-28 06:00:00,22173.0
5213,1998-05-28 07:00:00,25089.0
5214,1998-05-28 08:00:00,28604.0
5215,1998-05-28 09:00:00,30455.0
5216,1998-05-28 10:00:00,31897.0
5217,1998-05-28 11:00:00,33334.0
5218,1998-05-28 12:00:00,34139.0
5219,1998-05-28 13:00:00,34719.0
5220,1998-05-28 14:00:00,35427.0
5221,1998-05-28 15:00:00,35717.0
5222,1998-05-28 16:00:00,35930.0
5223,1998-05-28 17:00:00,36060.0
5224,1998-05-28 18:00:00,35767.0
5225,1998-05-28 19:00:00,34428.0
5226,1998-05-28 20:00:00,33123.0
5227,1998-05-28 21:00:00,33466.0
5228,1998-05-28 22:00:00,33320.0
5229,1998-05-28 23:00:00,30439.0
5230,1998-05-29 00:00:00,27217.0
5231,1998-05-27 01:00:00,22920.0
5232,1998-05-27 02:00:00,21766.0
5233,1998-05-27 03:00:00,20895.0
5234,1998-05-27 04:00:00,20522.0
5235,1998-05-27 05:00:00,20878.0
5236,1998-05-27 06:00:00,22498.0
5237,1998-05-27 07:00:00,25383.0
5238,1998-05-27 08:00:00,28295.0
5239,1998-05-27 09:00:00,29997.0
5240,1998-05-27 10:00:00,31103.0
5241,1998-05-27 11:00:00,32026.0
5242,1998-05-27 12:00:00,32593.0
5243,1998-05-27 13:00:00,32834.0
5244,1998-05-27 14:00:00,33109.0
5245,1998-05-27 15:00:00,33267.0
5246,1998-05-27 16:00:00,33152.0
5247,1998-05-27 17:00:00,33245.0
5248,1998-05-27 18:00:00,32905.0
5249,1998-05-27 19:00:00,31881.0
5250,1998-05-27 20:00:00,31046.0
5251,1998-05-27 21:00:00,31384.0
5252,1998-05-27 22:00:00,31327.0
5253,1998-05-27 23:00:00,28728.0
5254,1998-05-28 00:00:00,25657.0
5255,1998-05-26 01:00:00,21478.0
5256,1998-05-26 02:00:00,20479.0
5257,1998-05-26 03:00:00,19804.0
5258,1998-05-26 04:00:00,19489.0
5259,1998-05-26 05:00:00,19894.0
5260,1998-05-26 06:00:00,21521.0
5261,1998-05-26 07:00:00,24648.0
5262,1998-05-26 08:00:00,27922.0
5263,1998-05-26 09:00:00,30299.0
5264,1998-05-26 10:00:00,30723.0
5265,1998-05-26 11:00:00,31826.0
5266,1998-05-26 12:00:00,32650.0
5267,1998-05-26 13:00:00,32706.0
5268,1998-05-26 14:00:00,32821.0
5269,1998-05-26 15:00:00,33196.0
5270,1998-05-26 16:00:00,33267.0
5271,1998-05-26 17:00:00,33326.0
5272,1998-05-26 18:00:00,32817.0
5273,1998-05-26 19:00:00,31869.0
5274,1998-05-26 20:00:00,30898.0
5275,1998-05-26 21:00:00,31149.0
5276,1998-05-26 22:00:00,30978.0
5277,1998-05-26 23:00:00,28326.0
5278,1998-05-27 00:00:00,25229.0
5279,1998-05-25 01:00:00,19869.0
5280,1998-05-25 02:00:00,18792.0
5281,1998-05-25 03:00:00,18187.0
5282,1998-05-25 04:00:00,17879.0
5283,1998-05-25 05:00:00,17904.0
5284,1998-05-25 06:00:00,18123.0
5285,1998-05-25 07:00:00,18421.0
5286,1998-05-25 08:00:00,19512.0
5287,1998-05-25 09:00:00,21532.0
5288,1998-05-25 10:00:00,23609.0
5289,1998-05-25 11:00:00,24903.0
5290,1998-05-25 12:00:00,25548.0
5291,1998-05-25 13:00:00,25898.0
5292,1998-05-25 14:00:00,25831.0
5293,1998-05-25 15:00:00,25708.0
5294,1998-05-25 16:00:00,25744.0
5295,1998-05-25 17:00:00,26001.0
5296,1998-05-25 18:00:00,26161.0
5297,1998-05-25 19:00:00,26096.0
5298,1998-05-25 20:00:00,26516.0
5299,1998-05-25 21:00:00,27601.0
5300,1998-05-25 22:00:00,27893.0
5301,1998-05-25 23:00:00,25861.0
5302,1998-05-26 00:00:00,23396.0
5303,1998-05-24 01:00:00,19806.0
5304,1998-05-24 02:00:00,18161.0
5305,1998-05-24 03:00:00,17600.0
5306,1998-05-24 04:00:00,17655.0
5307,1998-05-24 05:00:00,17461.0
5308,1998-05-24 06:00:00,17530.0
5309,1998-05-24 07:00:00,17698.0
5310,1998-05-24 08:00:00,18859.0
5311,1998-05-24 09:00:00,20559.0
5312,1998-05-24 10:00:00,22271.0
5313,1998-05-24 11:00:00,23170.0
5314,1998-05-24 12:00:00,23744.0
5315,1998-05-24 13:00:00,24028.0
5316,1998-05-24 14:00:00,23966.0
5317,1998-05-24 15:00:00,23838.0
5318,1998-05-24 16:00:00,23858.0
5319,1998-05-24 17:00:00,24045.0
5320,1998-05-24 18:00:00,24093.0
5321,1998-05-24 19:00:00,23875.0
5322,1998-05-24 20:00:00,23681.0
5323,1998-05-24 21:00:00,24298.0
5324,1998-05-24 22:00:00,24948.0
5325,1998-05-24 23:00:00,23320.0
5326,1998-05-25 00:00:00,21588.0
5327,1998-05-23 01:00:00,20867.0
5328,1998-05-23 02:00:00,19642.0
5329,1998-05-23 03:00:00,19140.0
5330,1998-05-23 04:00:00,18403.0
5331,1998-05-23 05:00:00,18579.0
5332,1998-05-23 06:00:00,18880.0
5333,1998-05-23 07:00:00,19384.0
5334,1998-05-23 08:00:00,21076.0
5335,1998-05-23 09:00:00,22759.0
5336,1998-05-23 10:00:00,24220.0
5337,1998-05-23 11:00:00,24903.0
5338,1998-05-23 12:00:00,24944.0
5339,1998-05-23 13:00:00,24767.0
5340,1998-05-23 14:00:00,24272.0
5341,1998-05-23 15:00:00,24271.0
5342,1998-05-23 16:00:00,24166.0
5343,1998-05-23 17:00:00,24397.0
5344,1998-05-23 18:00:00,24523.0
5345,1998-05-23 19:00:00,24312.0
5346,1998-05-23 20:00:00,24113.0
5347,1998-05-23 21:00:00,24751.0
5348,1998-05-23 22:00:00,25230.0
5349,1998-05-23 23:00:00,23730.0
5350,1998-05-24 00:00:00,21588.0
5351,1998-05-22 01:00:00,22472.0
5352,1998-05-22 02:00:00,21160.0
5353,1998-05-22 03:00:00,20628.0
5354,1998-05-22 04:00:00,20111.0
5355,1998-05-22 05:00:00,20375.0
5356,1998-05-22 06:00:00,21627.0
5357,1998-05-22 07:00:00,24366.0
5358,1998-05-22 08:00:00,27301.0
5359,1998-05-22 09:00:00,28494.0
5360,1998-05-22 10:00:00,29148.0
5361,1998-05-22 11:00:00,29759.0
5362,1998-05-22 12:00:00,30034.0
5363,1998-05-22 13:00:00,29918.0
5364,1998-05-22 14:00:00,30000.0
5365,1998-05-22 15:00:00,29938.0
5366,1998-05-22 16:00:00,29630.0
5367,1998-05-22 17:00:00,29250.0
5368,1998-05-22 18:00:00,28826.0
5369,1998-05-22 19:00:00,28048.0
5370,1998-05-22 20:00:00,27107.0
5371,1998-05-22 21:00:00,27442.0
5372,1998-05-22 22:00:00,27519.0
5373,1998-05-22 23:00:00,25311.0
5374,1998-05-23 00:00:00,22924.0
5375,1998-05-21 01:00:00,26013.0
5376,1998-05-21 02:00:00,24625.0
5377,1998-05-21 03:00:00,23569.0
5378,1998-05-21 04:00:00,23093.0
5379,1998-05-21 05:00:00,23022.0
5380,1998-05-21 06:00:00,24388.0
5381,1998-05-21 07:00:00,27341.0
5382,1998-05-21 08:00:00,30052.0
5383,1998-05-21 09:00:00,32223.0
5384,1998-05-21 10:00:00,33623.0
5385,1998-05-21 11:00:00,34873.0
5386,1998-05-21 12:00:00,35312.0
5387,1998-05-21 13:00:00,35812.0
5388,1998-05-21 14:00:00,36273.0
5389,1998-05-21 15:00:00,36206.0
5390,1998-05-21 16:00:00,35932.0
5391,1998-05-21 17:00:00,36091.0
5392,1998-05-21 18:00:00,35558.0
5393,1998-05-21 19:00:00,33647.0
5394,1998-05-21 20:00:00,32086.0
5395,1998-05-21 21:00:00,31591.0
5396,1998-05-21 22:00:00,31231.0
5397,1998-05-21 23:00:00,28345.0
5398,1998-05-22 00:00:00,25314.0
5399,1998-05-20 01:00:00,25365.0
5400,1998-05-20 02:00:00,23631.0
5401,1998-05-20 03:00:00,22815.0
5402,1998-05-20 04:00:00,22331.0
5403,1998-05-20 05:00:00,22411.0
5404,1998-05-20 06:00:00,23673.0
5405,1998-05-20 07:00:00,26442.0
5406,1998-05-20 08:00:00,29898.0
5407,1998-05-20 09:00:00,31549.0
5408,1998-05-20 10:00:00,32838.0
5409,1998-05-20 11:00:00,34494.0
5410,1998-05-20 12:00:00,35626.0
5411,1998-05-20 13:00:00,36508.0
5412,1998-05-20 14:00:00,37436.0
5413,1998-05-20 15:00:00,38517.0
5414,1998-05-20 16:00:00,38990.0
5415,1998-05-20 17:00:00,39000.0
5416,1998-05-20 18:00:00,38757.0
5417,1998-05-20 19:00:00,37512.0
5418,1998-05-20 20:00:00,36017.0
5419,1998-05-20 21:00:00,36048.0
5420,1998-05-20 22:00:00,35605.0
5421,1998-05-20 23:00:00,32375.0
5422,1998-05-21 00:00:00,29072.0
5423,1998-05-19 01:00:00,23875.0
5424,1998-05-19 02:00:00,22275.0
5425,1998-05-19 03:00:00,21723.0
5426,1998-05-19 04:00:00,21224.0
5427,1998-05-19 05:00:00,21315.0
5428,1998-05-19 06:00:00,22783.0
5429,1998-05-19 07:00:00,25882.0
5430,1998-05-19 08:00:00,29178.0
5431,1998-05-19 09:00:00,31298.0
5432,1998-05-19 10:00:00,32559.0
5433,1998-05-19 11:00:00,33970.0
5434,1998-05-19 12:00:00,34382.0
5435,1998-05-19 13:00:00,35092.0
5436,1998-05-19 14:00:00,36212.0
5437,1998-05-19 15:00:00,36712.0
5438,1998-05-19 16:00:00,36976.0
5439,1998-05-19 17:00:00,37137.0
5440,1998-05-19 18:00:00,36899.0
5441,1998-05-19 19:00:00,35993.0
5442,1998-05-19 20:00:00,35078.0
5443,1998-05-19 21:00:00,35331.0
5444,1998-05-19 22:00:00,34802.0
5445,1998-05-19 23:00:00,31611.0
5446,1998-05-20 00:00:00,28281.0
5447,1998-05-18 01:00:00,21705.0
5448,1998-05-18 02:00:00,20642.0
5449,1998-05-18 03:00:00,19985.0
5450,1998-05-18 04:00:00,19668.0
5451,1998-05-18 05:00:00,19970.0
5452,1998-05-18 06:00:00,21675.0
5453,1998-05-18 07:00:00,24554.0
5454,1998-05-18 08:00:00,27708.0
5455,1998-05-18 09:00:00,30095.0
5456,1998-05-18 10:00:00,31213.0
5457,1998-05-18 11:00:00,32099.0
5458,1998-05-18 12:00:00,32933.0
5459,1998-05-18 13:00:00,33327.0
5460,1998-05-18 14:00:00,33943.0
5461,1998-05-18 15:00:00,34317.0
5462,1998-05-18 16:00:00,34683.0
5463,1998-05-18 17:00:00,34730.0
5464,1998-05-18 18:00:00,34395.0
5465,1998-05-18 19:00:00,33416.0
5466,1998-05-18 20:00:00,32603.0
5467,1998-05-18 21:00:00,32768.0
5468,1998-05-18 22:00:00,32600.0
5469,1998-05-18 23:00:00,29760.0
5470,1998-05-19 00:00:00,26651.0
5471,1998-05-17 01:00:00,23325.0
5472,1998-05-17 02:00:00,21576.0
5473,1998-05-17 03:00:00,20640.0
5474,1998-05-17 04:00:00,19996.0
5475,1998-05-17 05:00:00,19571.0
5476,1998-05-17 06:00:00,19471.0
5477,1998-05-17 07:00:00,19745.0
5478,1998-05-17 08:00:00,20535.0
5479,1998-05-17 09:00:00,22317.0
5480,1998-05-17 10:00:00,24244.0
5481,1998-05-17 11:00:00,25531.0
5482,1998-05-17 12:00:00,26185.0
5483,1998-05-17 13:00:00,26716.0
5484,1998-05-17 14:00:00,26975.0
5485,1998-05-17 15:00:00,27011.0
5486,1998-05-17 16:00:00,27260.0
5487,1998-05-17 17:00:00,27642.0
5488,1998-05-17 18:00:00,27959.0
5489,1998-05-17 19:00:00,27846.0
5490,1998-05-17 20:00:00,27265.0
5491,1998-05-17 21:00:00,28039.0
5492,1998-05-17 22:00:00,28663.0
5493,1998-05-17 23:00:00,26349.0
5494,1998-05-18 00:00:00,23760.0
5495,1998-05-16 01:00:00,22546.0
5496,1998-05-16 02:00:00,20968.0
5497,1998-05-16 03:00:00,20303.0
5498,1998-05-16 04:00:00,19833.0
5499,1998-05-16 05:00:00,19570.0
5500,1998-05-16 06:00:00,19871.0
5501,1998-05-16 07:00:00,20539.0
5502,1998-05-16 08:00:00,22538.0
5503,1998-05-16 09:00:00,25058.0
5504,1998-05-16 10:00:00,27185.0
5505,1998-05-16 11:00:00,28283.0
5506,1998-05-16 12:00:00,29214.0
5507,1998-05-16 13:00:00,29567.0
5508,1998-05-16 14:00:00,29591.0
5509,1998-05-16 15:00:00,29621.0
5510,1998-05-16 16:00:00,29944.0
5511,1998-05-16 17:00:00,30368.0
5512,1998-05-16 18:00:00,30436.0
5513,1998-05-16 19:00:00,30149.0
5514,1998-05-16 20:00:00,29440.0
5515,1998-05-16 21:00:00,29834.0
5516,1998-05-16 22:00:00,29467.0
5517,1998-05-16 23:00:00,27677.0
5518,1998-05-17 00:00:00,25355.0
5519,1998-05-15 01:00:00,21429.0
5520,1998-05-15 02:00:00,20270.0
5521,1998-05-15 03:00:00,19808.0
5522,1998-05-15 04:00:00,19552.0
5523,1998-05-15 05:00:00,19740.0
5524,1998-05-15 06:00:00,21435.0
5525,1998-05-15 07:00:00,24474.0
5526,1998-05-15 08:00:00,27311.0
5527,1998-05-15 09:00:00,28640.0
5528,1998-05-15 10:00:00,29344.0
5529,1998-05-15 11:00:00,30390.0
5530,1998-05-15 12:00:00,31128.0
5531,1998-05-15 13:00:00,31203.0
5532,1998-05-15 14:00:00,31478.0
5533,1998-05-15 15:00:00,31895.0
5534,1998-05-15 16:00:00,32036.0
5535,1998-05-15 17:00:00,31861.0
5536,1998-05-15 18:00:00,31321.0
5537,1998-05-15 19:00:00,30270.0
5538,1998-05-15 20:00:00,29518.0
5539,1998-05-15 21:00:00,29975.0
5540,1998-05-15 22:00:00,30014.0
5541,1998-05-15 23:00:00,27599.0
5542,1998-05-16 00:00:00,24994.0
5543,1998-05-14 01:00:00,21305.0
5544,1998-05-14 02:00:00,20392.0
5545,1998-05-14 03:00:00,19990.0
5546,1998-05-14 04:00:00,19877.0
5547,1998-05-14 05:00:00,20218.0
5548,1998-05-14 06:00:00,22096.0
5549,1998-05-14 07:00:00,25092.0
5550,1998-05-14 08:00:00,27613.0
5551,1998-05-14 09:00:00,28467.0
5552,1998-05-14 10:00:00,28976.0
5553,1998-05-14 11:00:00,29497.0
5554,1998-05-14 12:00:00,29432.0
5555,1998-05-14 13:00:00,29535.0
5556,1998-05-14 14:00:00,29640.0
5557,1998-05-14 15:00:00,29739.0
5558,1998-05-14 16:00:00,29655.0
5559,1998-05-14 17:00:00,29673.0
5560,1998-05-14 18:00:00,29308.0
5561,1998-05-14 19:00:00,28456.0
5562,1998-05-14 20:00:00,28036.0
5563,1998-05-14 21:00:00,28989.0
5564,1998-05-14 22:00:00,28449.0
5565,1998-05-14 23:00:00,26194.0
5566,1998-05-15 00:00:00,23935.0
5567,1998-05-13 01:00:00,22326.0
5568,1998-05-13 02:00:00,21644.0
5569,1998-05-13 03:00:00,21328.0
5570,1998-05-13 04:00:00,21137.0
5571,1998-05-13 05:00:00,21505.0
5572,1998-05-13 06:00:00,23371.0
5573,1998-05-13 07:00:00,26467.0
5574,1998-05-13 08:00:00,28999.0
5575,1998-05-13 09:00:00,29894.0
5576,1998-05-13 10:00:00,29937.0
5577,1998-05-13 11:00:00,30234.0
5578,1998-05-13 12:00:00,30291.0
5579,1998-05-13 13:00:00,30088.0
5580,1998-05-13 14:00:00,30331.0
5581,1998-05-13 15:00:00,30018.0
5582,1998-05-13 16:00:00,29795.0
5583,1998-05-13 17:00:00,29688.0
5584,1998-05-13 18:00:00,29229.0
5585,1998-05-13 19:00:00,28588.0
5586,1998-05-13 20:00:00,28240.0
5587,1998-05-13 21:00:00,29316.0
5588,1998-05-13 22:00:00,29409.0
5589,1998-05-13 23:00:00,27235.0
5590,1998-05-14 00:00:00,24543.0
5591,1998-05-12 01:00:00,22377.0
5592,1998-05-12 02:00:00,21570.0
5593,1998-05-12 03:00:00,21162.0
5594,1998-05-12 04:00:00,21105.0
5595,1998-05-12 05:00:00,21367.0
5596,1998-05-12 06:00:00,23170.0
5597,1998-05-12 07:00:00,26621.0
5598,1998-05-12 08:00:00,29476.0
5599,1998-05-12 09:00:00,30548.0
5600,1998-05-12 10:00:00,30683.0
5601,1998-05-12 11:00:00,31028.0
5602,1998-05-12 12:00:00,31244.0
5603,1998-05-12 13:00:00,30907.0
5604,1998-05-12 14:00:00,30924.0
5605,1998-05-12 15:00:00,30818.0
5606,1998-05-12 16:00:00,30364.0
5607,1998-05-12 17:00:00,30518.0
5608,1998-05-12 18:00:00,30280.0
5609,1998-05-12 19:00:00,29713.0
5610,1998-05-12 20:00:00,29492.0
5611,1998-05-12 21:00:00,30438.0
5612,1998-05-12 22:00:00,29679.0
5613,1998-05-12 23:00:00,27412.0
